Date,Open,High,Low,Close,Volume
2007-12-19,10.29,10.37,9.98,10.18,525401.0
2007-12-18,10.34,10.35,10.0,10.33,589900.0
2007-12-17,10.73,10.79,10.08,10.19,678798.0
2007-12-14,11.0,11.29,10.74,10.78,383956.0
2007-12-13,11.19,11.32,10.88,11.22,345915.0
2007-12-12,11.64,11.8,11.11,11.26,313891.0
2007-12-11,12.15,12.15,11.24,11.35,496280.0
2007-12-10,11.97,12.14,11.83,12.11,421846.0
2007-12-07,11.65,11.99,11.63,11.95,492900.0
2007-12-06,11.11,11.69,11.05,11.69,374500.0
2007-12-05,11.07,11.25,10.9,11.11,292900.0
2007-12-04,11.14,11.22,10.9,10.9,588616.0
2007-12-03,11.2,11.44,11.09,11.24,270800.0
2007-11-30,11.29,11.58,11.13,11.22,613300.0
2007-11-29,11.25,11.27,11.03,11.2,415200.0
2007-11-28,10.94,11.28,10.85,11.22,759600.0
2007-11-27,10.71,11.12,10.52,10.9,598200.0
2007-11-26,11.4,11.44,10.6,10.6,476900.0
2007-11-23,11.04,11.45,11.03,11.39,210100.0
2007-11-21,10.92,11.34,10.65,10.98,635501.0
2007-11-20,11.58,11.69,10.72,10.85,1044800.0
2007-11-19,11.84,11.84,11.52,11.56,543200.0
2007-11-16,12.17,12.24,11.75,11.94,539100.0
2007-11-15,11.71,12.09,11.7,12.09,347600.0
2007-11-14,12.57,12.57,11.8,11.89,358636.0
2007-11-13,11.83,12.47,11.83,12.46,355461.0
2007-11-12,11.34,11.99,11.34,11.74,442800.0
2007-11-09,11.62,11.67,11.41,11.51,739803.0
2007-11-08,11.84,11.9,11.52,11.8,848390.0
2007-11-07,12.41,12.67,11.81,11.95,513800.0
2007-11-06,12.07,12.48,11.8,12.43,607800.0
2007-11-05,12.2,12.28,11.94,12.0,701556.0
2007-11-02,12.64,12.73,12.09,12.24,363100.0
2007-11-01,12.88,12.98,12.4,12.51,493000.0
2007-10-31,13.12,13.18,12.9,13.13,243400.0
2007-10-30,13.17,13.29,13.04,13.11,195700.0
2007-10-29,13.68,13.72,13.03,13.11,272400.0
2007-10-26,13.5,13.6,13.28,13.59,250800.0
2007-10-25,13.45,13.56,13.2,13.4,258800.0
2007-10-24,13.6,13.6,13.08,13.3,228600.0
2007-10-23,13.28,13.56,13.19,13.56,351600.0
2007-10-22,12.75,13.18,12.62,13.13,332900.0
2007-10-19,13.24,13.24,12.8,12.82,310500.0
2007-10-18,13.01,13.28,12.88,13.24,203500.0
2007-10-17,13.33,13.45,12.75,13.07,282900.0
2007-10-16,13.4,13.46,13.17,13.21,179100.0
2007-10-15,13.65,13.65,13.3,13.39,266100.0
2007-10-12,13.64,13.85,13.63,13.67,217300.0
2007-10-11,13.72,13.85,13.61,13.62,298200.0
2007-10-10,13.69,13.82,13.63,13.75,234900.0
2007-10-09,13.84,13.89,13.65,13.79,268400.0
2007-10-08,13.99,13.99,13.82,13.83,167200.0
2007-10-05,13.72,13.99,13.66,13.99,366100.0
2007-10-04,13.54,13.69,13.43,13.69,486900.0
2007-10-03,13.52,13.64,13.31,13.5,330100.0
2007-10-02,13.61,13.68,13.5,13.61,218400.0
2007-10-01,13.3,13.68,13.3,13.58,442000.0
2007-09-28,13.59,13.65,13.28,13.32,432800.0
2007-09-27,13.61,13.64,13.49,13.58,197300.0
2007-09-26,13.62,13.62,13.31,13.56,518100.0
2007-09-25,13.58,13.66,13.27,13.48,345800.0
2007-09-24,13.65,13.74,13.53,13.69,243800.0
2007-09-21,13.87,13.87,13.58,13.68,490100.0
2007-09-20,13.79,13.86,13.34,13.58,294800.0
2007-09-19,13.5,13.88,13.31,13.85,655500.0
2007-09-18,13.21,13.73,13.21,13.59,659900.0
2007-09-17,13.5,13.64,13.42,13.61,446500.0
2007-09-14,13.45,13.8,13.31,13.58,510400.0
2007-09-13,13.41,13.75,13.29,13.6,279500.0
2007-09-12,13.25,13.41,13.12,13.34,441200.0
2007-09-11,13.45,13.59,13.41,13.48,649600.0
2007-09-10,13.47,13.57,13.25,13.33,363500.0
2007-09-07,13.34,13.48,13.25,13.41,246000.0
2007-09-06,13.59,13.62,13.43,13.51,255700.0
2007-09-05,13.47,13.59,13.28,13.5,284500.0
2007-09-04,13.41,13.63,13.27,13.49,283900.0
2007-08-31,13.19,13.5,13.19,13.47,312200.0
2007-08-30,13.0,13.33,12.94,13.13,240200.0
2007-08-29,12.59,13.13,12.59,13.07,278700.0
2007-08-28,12.78,12.78,12.43,12.5,569600.0
2007-08-27,12.77,13.08,12.75,12.84,236700.0
2007-08-24,13.05,13.08,12.75,12.82,417300.0
2007-08-23,13.25,13.31,12.96,13.05,448000.0
2007-08-22,13.45,13.45,13.1,13.27,686400.0
2007-08-21,13.02,13.42,13.0,13.31,862000.0
2007-08-20,12.85,13.14,12.65,13.02,594000.0
2007-08-17,12.37,12.99,12.37,12.81,580800.0
2007-08-16,11.67,12.44,11.6,12.37,930300.0
2007-08-15,11.6,12.19,11.46,11.76,515100.0
2007-08-14,12.05,12.99,11.72,11.75,466500.0
2007-08-13,12.43,12.58,12.02,12.04,530500.0
2007-08-10,12.48,12.68,11.92,12.15,1080300.0
2007-08-09,12.25,13.05,12.25,12.49,1452500.0
2007-08-08,11.85,12.38,11.75,12.11,925800.0
2007-08-07,11.54,11.88,11.25,11.65,349600.0
2007-08-06,11.75,11.75,10.86,11.49,541300.0
2007-08-03,11.69,11.69,11.13,11.25,678800.0
2007-08-02,11.5,11.79,11.46,11.69,703600.0
2007-08-01,11.19,11.41,10.86,11.33,693800.0
2007-07-31,11.26,11.53,11.17,11.2,792700.0
2007-07-30,11.19,11.39,11.02,11.21,841500.0
2007-07-27,11.4,11.54,11.1,11.24,711400.0
2007-07-26,11.55,11.62,11.2,11.49,1167000.0
2007-07-25,12.4,12.4,11.52,11.6,1158100.0
2007-07-24,11.94,12.0,11.5,11.58,1079000.0
2007-07-23,12.51,12.54,12.12,12.15,378800.0
2007-07-20,12.74,12.77,12.49,12.5,604400.0
2007-07-19,12.68,12.84,12.63,12.77,327800.0
2007-07-18,12.67,12.77,12.41,12.62,695000.0
2007-07-17,13.0,13.0,12.78,12.78,865500.0
2007-07-16,13.11,13.19,12.97,12.97,501400.0
2007-07-13,13.3,13.35,13.08,13.17,402706.0
2007-07-12,13.39,13.44,13.24,13.3,499700.0
2007-07-11,13.27,13.37,13.12,13.26,382600.0
2007-07-10,13.6,13.6,13.24,13.3,536400.0
2007-07-09,13.7,13.75,13.49,13.67,384800.0
2007-07-06,13.71,13.81,13.54,13.72,276000.0
2007-07-05,13.6,13.7,13.6,13.7,235800.0
2007-07-03,13.55,13.59,13.42,13.59,95400.0
2007-07-02,13.27,13.55,13.2,13.55,327700.0
2007-06-29,13.43,13.57,13.16,13.23,263700.0
2007-06-28,13.47,13.5,13.25,13.4,511800.0
2007-06-27,13.08,13.45,13.01,13.4,477000.0
2007-06-26,13.48,13.51,13.01,13.18,504300.0
2007-06-25,13.61,13.61,13.31,13.46,275700.0
2007-06-22,13.54,13.61,13.54,13.61,667500.0
2007-06-21,13.46,13.55,13.46,13.55,457300.0
2007-06-20,13.61,13.62,13.45,13.51,189600.0
2007-06-19,13.58,13.64,13.4,13.6,278800.0
2007-06-18,13.64,13.67,13.5,13.57,250500.0
2007-06-15,13.78,13.78,13.58,13.65,622050.0
2007-06-14,13.6,13.69,13.48,13.51,322500.0
2007-06-13,13.2,13.57,13.16,13.55,346500.0
2007-06-12,13.5,13.6,13.0,13.17,670020.0
2007-06-11,13.82,14.2,13.72,13.87,641100.0
2007-06-08,13.78,13.96,13.56,13.81,540300.0
2007-06-07,14.02,14.02,13.62,13.8,427911.0
2007-06-06,14.17,14.18,13.9,14.03,555700.0
2007-06-05,14.28,14.28,13.99,14.22,408000.0
2007-06-04,14.2,14.4,14.16,14.33,343800.0
2007-06-01,14.24,14.41,14.1,14.2,546900.0
2007-05-31,14.65,14.65,14.18,14.23,326700.0
2007-05-30,14.16,14.49,14.16,14.31,381900.0
2007-05-29,14.19,14.29,14.06,14.28,434200.0
2007-05-25,13.85,14.39,13.85,13.99,590874.0
2007-05-24,14.28,14.44,13.85,13.86,856180.0
2007-05-23,13.85,13.99,13.68,13.82,865000.0
2007-05-22,13.1,13.7,13.0,13.65,876100.0
2007-05-21,12.76,13.14,12.7,12.99,956735.0
2007-05-18,12.72,12.99,12.5,12.51,888817.0
2007-05-17,12.56,13.08,12.5,12.71,1046956.0
2007-05-16,12.52,12.65,12.16,12.53,918150.0
2007-05-15,12.81,12.83,12.35,12.45,1160510.0
2007-05-14,13.44,13.45,12.52,12.81,1765005.0
2007-05-11,13.9,13.9,13.49,13.49,820600.0
2007-05-10,13.84,14.15,13.66,13.81,880600.0
2007-05-09,13.79,13.91,13.55,13.71,624918.0
2007-05-08,14.01,14.01,13.51,13.79,765800.0
2007-05-07,13.95,14.1,13.95,14.01,414700.0
2007-05-04,14.01,14.11,13.91,14.05,419600.0
2007-05-03,14.4,14.4,14.04,14.06,447300.0
2007-05-02,14.2,14.44,14.12,14.37,504200.0
2007-05-01,14.29,14.29,13.78,14.21,792400.0
2007-04-30,14.43,14.49,14.18,14.24,803100.0
2007-04-27,14.49,14.56,14.34,14.4,499100.0
2007-04-26,14.65,14.74,14.47,14.53,585000.0
2007-04-25,14.88,14.88,14.63,14.67,359301.0
2007-04-24,14.98,15.01,14.7,14.85,549400.0
2007-04-23,14.82,15.02,14.82,14.96,651700.0
2007-04-20,15.03,15.04,14.69,14.85,455100.0
2007-04-19,14.76,14.93,14.65,14.77,564950.0
2007-04-18,14.97,15.1,14.83,14.86,549900.0
2007-04-17,15.0,15.02,14.88,14.98,491000.0
2007-04-16,14.84,15.04,14.77,14.95,508000.0
2007-04-13,14.65,14.77,14.53,14.74,593750.0
2007-04-12,13.81,14.64,13.81,14.64,630100.0
2007-04-11,14.03,14.86,14.03,14.6,650300.0
2007-04-10,14.83,14.99,14.82,14.84,370000.0
2007-04-09,15.04,15.13,14.73,14.8,547200.0
2007-04-05,15.11,15.14,14.96,14.98,434900.0
2007-04-04,15.18,15.18,14.93,15.04,280800.0
2007-04-03,15.02,15.25,14.88,15.18,585800.0
2007-04-02,14.7,15.0,14.58,14.69,539400.0
2007-03-30,14.95,15.11,14.63,14.69,752200.0
2007-03-29,14.92,15.05,14.68,14.95,517700.0
2007-03-28,14.94,15.08,14.77,14.9,1944500.0
2007-03-27,14.97,14.98,14.73,14.84,499100.0
2007-03-26,15.3,15.33,15.12,15.13,627700.0
2007-03-23,15.02,15.34,15.02,15.17,437500.0
2007-03-22,15.33,15.4,15.08,15.25,611400.0
2007-03-21,15.33,15.45,15.21,15.28,545520.0
2007-03-20,15.23,15.34,15.1,15.26,1230700.0
2007-03-19,14.73,15.25,14.71,15.11,564700.0
2007-03-16,14.74,14.93,14.5,14.51,687000.0
2007-03-15,14.82,14.97,14.71,14.74,345900.0
2007-03-14,14.75,14.95,14.63,14.83,559600.0
2007-03-13,15.1,15.16,14.71,14.75,567000.0
2007-03-12,15.2,15.24,15.09,15.11,288000.0
2007-03-09,14.97,15.25,14.88,15.18,449200.0
2007-03-08,15.01,15.14,14.79,14.87,817400.0
2007-03-07,14.93,15.06,14.9,14.92,645700.0
2007-03-06,14.59,15.05,14.59,14.9,787500.0
2007-03-05,15.0,15.11,14.46,14.59,964328.0
2007-03-02,15.1,15.23,14.9,14.98,874200.0
2007-03-01,15.18,15.28,14.82,15.1,813479.0
2007-02-28,15.38,15.45,14.61,15.36,1306600.0
2007-02-27,15.55,15.58,15.27,15.39,1280900.0
2007-02-26,15.7,15.7,15.55,15.59,771438.0
2007-02-23,15.44,15.64,15.44,15.61,4574600.0
2007-02-22,16.0,16.12,15.75,15.76,440200.0
2007-02-21,16.09,16.14,15.93,16.03,190000.0
2007-02-20,15.92,16.14,15.73,16.08,355300.0
2007-02-16,16.07,16.08,15.56,15.96,1026100.0
2007-02-15,16.01,16.14,15.88,16.07,457000.0
2007-02-14,16.12,16.34,15.98,16.01,286983.0
2007-02-13,15.81,16.24,15.78,16.2,531887.0
2007-02-12,15.8,15.85,15.54,15.81,423079.0
2007-02-09,16.4,16.42,15.54,15.81,927400.0
2007-02-08,16.54,16.7,16.35,16.4,956600.0
2007-02-07,16.24,16.54,16.11,16.5,431700.0
2007-02-06,15.91,16.26,15.9,16.2,672600.0
2007-02-05,16.04,16.27,15.88,15.89,827500.0
2007-02-02,16.27,16.31,15.95,15.97,549400.0
2007-02-01,15.61,16.48,15.57,16.22,719300.0
2007-01-31,15.69,15.83,15.46,15.63,910000.0
2007-01-30,15.95,15.95,15.6,15.66,807500.0
2007-01-29,15.92,16.01,15.85,15.95,825500.0
2007-01-26,15.94,16.04,15.69,15.89,294900.0
2007-01-25,15.97,16.17,15.78,15.94,377100.0
2007-01-24,16.0,16.0,15.9,15.94,417400.0
2007-01-23,15.9,16.13,15.82,16.0,4480000.0
2007-01-22,15.77,15.95,15.6,15.84,638400.0
2007-01-19,15.68,15.9,15.48,15.77,1487300.0
2007-01-18,15.32,15.4,15.12,15.13,244200.0
2007-01-17,15.25,15.44,15.12,15.24,373500.0
2007-01-16,14.98,15.26,14.98,15.2,641300.0
2007-01-12,14.97,15.0,14.86,14.9,334700.0
2007-01-11,14.6,15.06,14.6,14.93,478600.0
2007-01-10,14.57,14.69,14.47,14.53,451900.0
2007-01-09,14.9,14.91,14.44,14.65,554700.0
2007-01-08,15.04,15.05,14.86,14.9,374600.0
2007-01-05,15.05,15.11,14.85,15.0,346300.0
2007-01-04,15.09,15.2,14.99,15.04,398300.0
2007-01-03,15.25,15.4,14.93,15.15,396400.0
2006-12-29,15.51,15.52,15.29,15.3,186300.0
2006-12-28,15.29,15.44,15.21,15.44,236600.0
2006-12-27,15.01,15.46,14.97,15.36,337700.0
2006-12-26,14.88,15.19,14.86,15.0,316600.0
2006-12-22,14.56,14.82,14.52,14.81,434700.0
2006-12-21,14.49,14.85,14.35,14.53,1131100.0
2006-12-20,14.16,14.4,14.16,14.19,638800.0
2006-12-19,14.53,14.57,14.07,14.16,903300.0
2006-12-18,14.77,14.81,14.52,14.54,341200.0
2006-12-15,14.55,14.78,14.53,14.7,576000.0
2006-12-14,15.04,15.13,14.51,14.55,916800.0
2006-12-13,15.15,15.23,14.98,15.0,344500.0
2006-12-12,15.06,15.16,15.06,15.16,607500.0
2006-12-11,15.03,15.24,14.99,15.23,589700.0
2006-12-08,14.95,15.12,14.87,14.98,496600.0
2006-12-07,15.39,15.39,14.86,14.91,698000.0
2006-12-06,15.47,15.49,15.39,15.4,421000.0
2006-12-05,15.57,15.65,15.36,15.47,470700.0
2006-12-04,15.12,15.52,15.12,15.5,458500.0
2006-12-01,14.86,15.21,14.86,15.09,570700.0
2006-11-30,14.54,14.98,14.48,14.85,712300.0
2006-11-29,14.48,14.54,14.28,14.54,1258800.0
2006-11-28,14.17,14.5,14.16,14.48,830500.0
2006-11-27,14.47,14.49,14.16,14.16,694800.0
2006-11-24,14.34,14.57,14.32,14.47,75400.0
2006-11-22,14.21,14.44,14.2,14.34,729400.0
2006-11-21,14.08,14.19,14.06,14.15,1275300.0
2006-11-20,14.07,14.19,13.98,14.04,684000.0
2006-11-17,13.95,14.02,13.83,13.97,470300.0
2006-11-16,13.97,13.99,13.88,13.9,309300.0
2006-11-15,13.76,13.99,13.75,13.89,292400.0
2006-11-14,13.63,13.83,13.55,13.75,480600.0
2006-11-13,14.21,14.21,13.45,13.63,428500.0
2006-11-10,13.56,13.63,13.47,13.52,269100.0
2006-11-09,13.58,13.66,13.52,13.57,276400.0
2006-11-08,13.5,13.71,13.45,13.52,486300.0
2006-11-07,13.95,13.99,13.42,13.5,407400.0
2006-11-06,13.77,13.98,13.59,13.92,1210500.0
2006-11-03,13.55,13.8,13.46,13.71,1061000.0
2006-11-02,13.5,13.56,13.12,13.45,2033900.0
2006-11-01,13.61,13.71,13.44,13.53,1717600.0
2006-10-31,13.35,13.69,13.32,13.58,844700.0
2006-10-30,13.5,13.84,13.35,13.37,825500.0
2006-10-27,15.24,15.25,13.21,13.4,1725300.0
2006-10-26,14.95,15.22,14.88,15.14,245500.0
2006-10-25,14.53,14.91,14.47,14.8,126700.0
2006-10-24,14.58,14.7,14.48,14.48,146600.0
2006-10-23,14.58,14.75,14.51,14.58,181300.0
2006-10-20,14.67,14.75,14.43,14.58,119800.0
2006-10-19,14.5,14.63,14.45,14.63,387800.0
2006-10-18,14.61,14.75,14.41,14.47,390900.0
2006-10-17,14.69,14.69,14.41,14.51,284500.0
2006-10-16,14.8,14.89,14.65,14.69,390600.0
2006-10-13,14.5,14.8,14.46,14.79,206300.0
2006-10-12,14.33,14.46,14.28,14.45,164200.0
2006-10-11,14.21,14.41,14.04,14.24,155500.0
2006-10-10,14.25,14.27,14.15,14.2,148500.0
2006-10-09,13.99,14.3,13.96,14.27,175200.0
2006-10-06,14.09,14.12,13.95,13.98,226000.0
2006-10-05,13.74,14.3,13.69,14.08,379500.0
2006-10-04,13.47,13.84,13.47,13.78,220400.0
2006-10-03,13.46,13.56,13.35,13.45,375700.0
2006-10-02,13.44,13.5,13.33,13.45,225800.0
2006-09-29,13.36,13.54,13.33,13.39,163200.0
2006-09-28,13.57,13.57,13.33,13.33,154700.0
2006-09-27,13.55,13.69,13.53,13.55,296000.0
2006-09-26,13.66,13.71,13.46,13.53,193200.0
2006-09-25,13.43,13.57,13.31,13.51,166300.0
2006-09-22,13.53,13.57,13.31,13.44,192300.0
2006-09-21,13.67,13.81,13.4,13.58,264400.0
2006-09-20,13.4,13.93,13.39,13.66,785300.0
2006-09-19,13.34,13.58,13.24,13.39,346600.0
2006-09-18,13.3,13.39,13.21,13.31,331000.0
2006-09-15,13.26,13.54,13.07,13.29,450800.0
2006-09-14,13.47,13.49,13.04,13.14,202500.0
2006-09-13,13.48,13.57,13.31,13.46,261800.0
2006-09-12,13.17,13.59,13.01,13.31,332700.0
2006-09-11,13.21,13.41,13.12,13.28,310300.0
2006-09-08,13.03,13.3,13.02,13.1,234700.0
2006-09-07,13.23,13.28,13.0,13.0,171300.0
2006-09-06,13.4,13.5,13.2,13.23,176500.0
2006-09-05,13.3,13.47,13.27,13.37,172500.0
2006-09-01,13.41,13.42,13.1,13.2,188200.0
2006-08-31,13.35,13.69,13.3,13.39,393400.0
2006-08-30,13.0,13.33,12.9,13.28,312700.0
2006-08-29,12.8,13.2,12.73,13.0,299700.0
2006-08-28,12.68,12.79,12.47,12.79,408300.0
2006-08-25,12.44,12.72,12.38,12.47,382000.0
2006-08-24,12.33,12.45,12.26,12.43,332700.0
2006-08-23,12.2,12.45,12.2,12.26,293400.0
2006-08-22,11.98,12.25,11.98,12.19,289300.0
2006-08-21,11.85,12.08,11.79,11.94,334800.0
2006-08-18,11.85,11.92,11.77,11.85,255300.0
2006-08-17,11.78,11.92,11.75,11.85,229700.0
2006-08-16,11.99,11.99,11.72,11.75,226300.0
2006-08-15,11.9,11.95,11.81,11.89,395200.0
2006-08-14,12.08,12.08,11.7,11.84,288100.0
2006-08-11,12.29,12.3,12.05,12.08,164800.0
2006-08-10,12.05,12.38,11.98,12.28,306300.0
2006-08-09,12.3,12.33,12.16,12.25,213700.0
2006-08-08,12.3,12.32,12.05,12.1,284800.0
2006-08-07,12.3,12.47,12.22,12.29,374600.0
2006-08-04,12.3,12.31,12.17,12.25,220300.0
2006-08-03,12.25,12.3,12.21,12.25,196300.0
2006-08-02,12.25,12.3,12.21,12.25,135800.0
2006-08-01,12.27,12.28,12.05,12.2,233700.0
2006-07-31,12.3,12.31,12.18,12.2,240300.0
2006-07-28,12.0,12.28,12.0,12.21,195200.0
2006-07-27,12.27,12.3,11.95,11.96,224500.0
2006-07-26,12.43,12.44,12.17,12.2,268900.0
2006-07-25,12.45,12.49,12.25,12.4,256400.0
2006-07-24,12.15,12.47,12.15,12.4,276200.0
2006-07-21,12.19,12.25,12.01,12.01,270400.0
2006-07-20,12.3,12.35,12.05,12.18,239800.0
2006-07-19,12.05,12.25,12.0,12.25,411400.0
2006-07-18,11.93,12.1,11.9,12.05,313600.0
2006-07-17,11.58,12.02,11.55,11.95,216900.0
2006-07-14,11.93,11.93,11.49,11.53,198500.0
2006-07-13,12.0,12.11,11.85,11.85,265000.0
2006-07-12,12.08,12.1,11.95,12.04,326100.0
2006-07-11,11.95,12.09,11.7,12.04,281600.0
2006-07-10,11.54,12.0,11.54,11.85,180300.0
2006-07-07,11.63,11.85,11.43,11.44,269900.0
2006-07-06,11.5,11.71,11.5,11.64,322600.0
2006-07-05,11.63,11.66,11.37,11.46,327900.0
2006-07-03,11.25,11.63,11.25,11.55,218200.0
2006-06-30,11.2,11.2,10.94,11.04,1453200.0
2006-06-29,11.05,11.35,11.03,11.2,746200.0
2006-06-28,10.95,11.1,10.91,11.05,271800.0
2006-06-27,10.9,11.0,10.86,10.9,202600.0
2006-06-26,11.0,11.04,10.9,10.9,305300.0
2006-06-23,11.19,11.39,10.95,10.98,391200.0
2006-06-22,10.54,11.22,10.53,11.09,507800.0
2006-06-21,10.55,10.64,10.43,10.55,678100.0
2006-06-20,10.7,10.7,10.55,10.55,170200.0
2006-06-19,10.76,10.84,10.67,10.7,333900.0
2006-06-16,10.85,10.9,10.74,10.77,393200.0
2006-06-15,11.45,11.47,10.91,10.95,781200.0
2006-06-14,11.5,11.55,10.59,10.69,1332700.0
2006-06-13,12.15,12.2,11.5,11.55,197500.0
2006-06-12,12.49,12.49,12.15,12.2,185300.0
2006-06-09,12.4,12.5,12.32,12.4,148500.0
2006-06-08,12.23,12.3,12.0,12.3,221400.0
2006-06-07,12.05,12.19,12.0,12.15,209000.0
2006-06-06,11.95,12.0,11.95,12.0,205100.0
2006-06-05,12.1,12.18,11.9,11.9,134300.0
2006-06-02,12.3,12.32,12.02,12.08,222600.0
2006-06-01,12.16,12.2,11.99,11.99,233500.0
2006-05-31,11.75,12.25,11.75,12.11,1213000.0
2006-05-30,11.8,11.82,11.69,11.75,577700.0
2006-05-26,11.75,11.95,11.66,11.8,483100.0
2006-05-25,11.68,11.72,11.51,11.7,241400.0
2006-05-24,11.7,11.7,11.5,11.65,217200.0
2006-05-23,11.79,11.94,11.7,11.7,112000.0
2006-05-22,11.5,11.9,11.34,11.71,134100.0
2006-05-19,11.09,11.57,10.96,11.48,589300.0
2006-05-18,10.85,10.87,10.51,10.69,84000.0
2006-05-17,10.9,10.96,10.74,10.82,234900.0
2006-05-16,10.99,11.05,10.92,10.95,330900.0
2006-05-15,10.56,11.18,10.53,10.99,209300.0
2006-05-12,10.49,10.81,10.25,10.6,172700.0
2006-05-11,10.98,11.0,10.59,10.59,92800.0
2006-05-10,11.0,11.07,10.91,10.98,134100.0
2006-05-09,11.13,11.25,11.0,11.02,305700.0
2006-05-08,11.1,11.13,11.0,11.03,85800.0
2006-05-05,11.05,11.22,11.02,11.1,145100.0
2006-05-04,11.05,11.1,11.0,11.05,82500.0
2006-05-03,10.9,11.3,10.75,11.0,203900.0
2006-05-02,10.83,10.88,10.63,10.85,105700.0
2006-05-01,10.77,10.97,10.71,10.76,138100.0
2006-04-28,10.45,10.76,10.4,10.75,184100.0
2006-04-27,10.61,10.75,10.5,10.5,159600.0
2006-04-26,10.74,10.79,10.53,10.61,122200.0
2006-04-25,10.86,10.86,10.63,10.74,175100.0
2006-04-24,10.95,10.99,10.81,10.84,292600.0
2006-04-21,11.15,11.15,10.9,10.95,144900.0
2006-04-20,11.0,11.07,10.95,11.01,343300.0
2006-04-19,11.01,11.08,10.92,11.0,249900.0
2006-04-18,10.92,11.02,10.92,11.01,126300.0
2006-04-17,10.95,11.07,10.85,10.93,272800.0
2006-04-13,11.08,11.08,10.92,10.96,57600.0
2006-04-12,10.98,11.0,10.92,11.0,65800.0
2006-04-11,10.91,11.0,10.88,10.97,304500.0
2006-04-10,11.1,11.1,10.86,10.92,224400.0
2006-04-07,11.19,11.42,10.91,11.0,93800.0
2006-04-06,11.0,11.2,10.96,11.19,111300.0
2006-04-05,11.0,11.05,10.86,10.95,96400.0
2006-04-04,11.12,11.12,10.86,10.95,212000.0
2006-04-03,10.76,11.03,10.76,10.92,278800.0
2006-03-31,10.85,10.92,10.76,10.8,87300.0
2006-03-30,10.92,11.0,10.75,10.9,77800.0
2006-03-29,10.86,11.23,10.86,10.95,382700.0
2006-03-28,10.65,10.93,10.6,10.89,198100.0
2006-03-27,10.35,10.64,10.35,10.61,218400.0
2006-03-24,10.36,10.45,10.23,10.4,102000.0
2006-03-23,10.4,10.45,10.35,10.35,65000.0
2006-03-22,10.37,10.53,10.32,10.4,184700.0
2006-03-21,10.5,10.54,10.33,10.36,161900.0
2006-03-20,10.43,10.6,10.31,10.5,214300.0
2006-03-17,10.29,10.66,10.27,10.43,212700.0
2006-03-16,10.17,10.3,10.17,10.25,466000.0
2006-03-15,10.11,10.24,10.11,10.15,136300.0
2006-03-14,9.92,10.17,9.92,10.09,127200.0
2006-03-13,10.25,10.25,9.88,9.94,184600.0
2006-03-10,10.5,10.54,10.3,10.3,324500.0
2006-03-09,10.15,10.3,10.15,10.2,157200.0
2006-03-08,9.9,10.07,9.89,10.05,113700.0
2006-03-07,10.02,10.04,9.9,9.9,271700.0
2006-03-06,10.0,10.09,10.0,10.02,92300.0
2006-03-03,10.19,10.19,10.06,10.09,75300.0
2006-03-02,10.14,10.23,10.05,10.09,669200.0
2006-03-01,10.0,10.18,9.98,10.13,165400.0
2006-02-28,10.1,10.1,9.96,10.0,95400.0
2006-02-27,10.1,10.1,10.0,10.0,98400.0
2006-02-24,10.15,10.2,10.01,10.01,219300.0
2006-02-23,10.13,10.2,10.0,10.12,136300.0
2006-02-22,10.16,10.16,9.98,10.15,285100.0
2006-02-21,10.34,10.49,10.03,10.11,166000.0
2006-02-17,9.87,10.31,9.87,10.22,523600.0
2006-02-16,9.94,10.09,9.77,9.77,262700.0
2006-02-15,9.85,10.11,9.81,9.89,690500.0
2006-02-14,9.81,9.9,9.78,9.88,74800.0
2006-02-13,9.87,9.9,9.8,9.8,62600.0
2006-02-10,9.7,9.88,9.7,9.8,172400.0
2006-02-09,9.65,9.79,9.65,9.7,146300.0
2006-02-08,9.55,9.79,9.49,9.69,297300.0
2006-02-07,9.7,9.7,9.54,9.55,49500.0
2006-02-06,9.7,9.72,9.55,9.66,70500.0
2006-02-03,9.7,9.71,9.64,9.7,69700.0
2006-02-02,9.9,9.9,9.68,9.7,358600.0
2006-02-01,9.65,9.91,9.48,9.87,307900.0
2006-01-31,9.5,9.58,9.43,9.56,261000.0
2006-01-30,9.55,9.65,9.47,9.48,141100.0
2006-01-27,9.5,9.9,9.48,9.55,236100.0
2006-01-26,9.59,9.6,9.4,9.49,147100.0
2006-01-25,9.62,9.65,9.55,9.6,23200.0
2006-01-24,9.77,9.77,9.42,9.67,174900.0
2006-01-23,9.72,9.89,9.67,9.8,28100.0
2006-01-20,9.81,9.81,9.52,9.7,1069400.0
2006-01-19,9.86,9.88,9.73,9.8,30200.0
2006-01-18,9.69,9.85,9.69,9.84,22200.0
2006-01-17,9.92,9.97,9.7,9.74,254200.0
2006-01-13,10.05,10.05,9.7,9.87,458800.0
2006-01-12,10.35,10.35,10.1,10.1,170800.0
2006-01-11,10.44,10.5,10.32,10.35,196900.0
2006-01-10,10.7,10.7,10.35,10.41,41600.0
2006-01-09,10.1,10.8,10.03,10.73,145200.0
2006-01-06,10.08,10.1,10.01,10.08,30400.0
2006-01-05,10.0,10.09,9.95,10.07,38100.0
2006-01-04,9.99,10.07,9.91,10.0,153900.0
2006-01-03,9.78,10.0,9.62,9.99,77500.0
2005-12-30,9.78,9.8,9.6,9.78,56600.0
2005-12-29,9.8,9.9,9.26,9.8,127700.0
2005-12-28,9.85,9.86,9.61,9.8,35800.0
